direction,system,METRICX_QE_24_diff,XCOMET_QE_diff,METRICX_QE_NON_DISFLUENT,XCOMET_QE_NON_DISFLUENT,METRICX_QE_DISFLUENT,XCOMET_QE_DISFLUENT,LINGUAPY_NON_DISFLUENT,LINGUAPY_DISFLUENT
en_pt,seamlessm4t,0.3838716504100133,0.4650031378456195,45.63107236614072,50.324303129824195,28.114597306971532,26.923344264561816,-6.504065040650406,-9.401709401709402
en_pt,canary-v2,0.09018599592114174,0.15613418405814108,70.99122222313066,65.6088996951173,64.58880814527853,55.36510767426774,-0.0,-0.8547008547008547
en_pt,owsm4.0-ctc,0.2610544183245847,0.2983024544587599,32.53159074085515,32.21855642713182,24.039075242827764,22.607681965800346,-1.6260162601626016,-0.5698005698005698
en_pt,aya_whisper,0.023699570306743852,0.06639350807923176,74.94588727970434,69.52666557295535,73.16970195491768,64.9105463405153,-0.0,-0.0
en_pt,gemma_whisper,0.04461080954089555,0.09481444141410704,74.56070204527397,70.47171435826193,71.23448876709679,63.78997812588882,-0.8130081300813008,-0.0
en_pt,tower_whisper,0.0352864245687828,0.0746352189578428,74.32421258600746,69.46326213760105,71.70157686495713,64.27885635843516,-0.8130081300813008,-0.2849002849002849
en_pt,aya_seamlessm4t,0.08256218407339279,0.16012858690218237,73.81527714709925,68.03605836944851,67.72092664785194,57.14154048435432,-0.0,-0.5698005698005698
en_pt,gemma_seamlessm4t,0.11573133411205583,0.2568433641704389,71.44450880114626,67.6413849844196,63.176140482609085,50.26814410787346,-0.8130081300813008,-0.0
en_pt,tower_seamlessm4t,0.11415000247209339,0.2121549887566662,73.10684243644155,69.93319890121134,64.76169619159481,55.09652187460715,-0.8130081300813008,-0.5698005698005698
en_pt,aya_canary-v2,0.06566868421267041,0.14743539127480337,75.23195480040418,70.53763367901972,70.29157131791455,60.1378900579547,-0.0,-0.0
en_pt,gemma_canary-v2,0.11987389296817202,0.2286177584841346,74.8568590123479,68.82282806848123,65.88347590716816,53.08870738292607,-0.0,-0.0
en_pt,tower_canary-v2,0.08857395901240461,0.1630241236726965,75.90169565270587,70.11684759603283,69.17878197299109,58.68610996199756,-0.8130081300813008,-0.0
en_pt,aya_owsm4.0-ctc,0.08092714795223689,0.16705713816101925,75.48462989562896,71.85365961092275,69.37587408394555,59.84999286992598,-0.0,-0.0
en_pt,gemma_owsm4.0-ctc,0.1332024467762167,0.27265101941955716,74.44555671670572,71.73610633708597,64.52922641042291,52.17718381508973,-0.0,-0.0
en_pt,tower_owsm4.0-ctc,0.09976367184607832,0.214025530229504,74.38292597949021,71.72167348425563,66.96221216112122,56.37140428784046,-0.8130081300813008,-0.2849002849002849
en_pt,desta2-8b,0.05622191645357546,0.0801576212538787,66.71434110548438,57.34054087623348,62.9635329935965,52.74425951818381,-0.8130081300813008,-0.5698005698005698
en_pt,qwen2audio-7b,0.14487934569900973,0.21063834354432162,61.17732776083597,55.7219030350689,52.31399654323219,43.98473368062468,-4.878048780487805,-5.128205128205129
en_pt,phi4multimodal,0.20428681212969896,0.3534352658746918,57.9991227746979,56.750578354529246,46.15066687673585,36.69292260525367,-7.317073170731708,-7.407407407407407
en_pt,voxtral-small-24b,0.04537903653370507,0.054645702892552286,76.68200166826325,71.2430666193245,73.2022463130815,67.34993916769058,-0.8130081300813008,-0.5698005698005698
en_pt,spirelm,0.13929317345646522,0.2565948655487654,66.34675524486758,62.55554651341787,57.1051051582706,46.50411446647787,-1.6260162601626016,-1.4245014245014245
